860,2021-2,By State,Ohio,Ohio,19.3
861,2021-2,By State,Oklahoma,Oklahoma,21.0
862,2021-2,By State,Oregon,Oregon,27.0
863,2021-2,By State,Pennsylvania,Pennsylvania,20.1
864,2021-2,By State,Rhode Island,Rhode Island,20.0
865,2021-2,By State,South Carolina,South Carolina,16.9
866,2021-2,By State,South Dakota,South Dakota,14.4
867,2021-2,By State,Tennessee,Tennessee,16.6
868,2021-2,By State,Texas,Texas,20.3
869,2021-2,By State,Utah,Utah,20.8
870,2021-2,By State,Vermont,Vermont,24.2
871,2021-2,By State,Virginia,Virginia,22.6
872,2021-2,By State,Washington,Washington,25.0
873,2021-2,By State,West Virginia,West Virginia,18.6
874,2021-2,By State,Wisconsin,Wisconsin,15.2
875,2021-2,By State,Wyoming,Wyoming,12.8
876,2021-3,National Estimate,United States,United States,
877,2021-3,By Age,United States,18 - 29 years,
878,2021-3,By Age,United States,30 - 39 years,
879,2021-3,By Age,United States,40 - 49 years,
880,2021-3,By Age,United States,50 - 59 years,
881,2021-3,By Age,United States,60 - 69 years,
882,2021-3,By Age,United States,70 - 79 years,
883,2021-3,By Age,United States,80 years and above,
884,2021-3,By Sex,United States,Male,
885,2021-3,By Sex,United States,Female,
886,2021-3,By Race/Hispanic ethnicity,United States,Hispanic or Latino,
887,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",
888,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",
889,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",
890,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",
891,2021-3,By Education,United States,Less than a high school diploma,
892,2021-3,By Education,United States,High school diploma or GED,
893,2021-3,By Education,United States,Some college/Associate's degree,
894,2021-3,By Education,United States,Bachelor's degree or higher,
895,2021-3,By Disability status,United States,With disability,
896,2021-3,By Disability status,United States,Without disability,
897,2021-3,National Estimate,United States,United States,20.8
898,2021-3,By Age,United States,18 - 29 years,16.7
899,2021-3,By Age,United States,30 - 39 years,20.6
900,2021-3,By Age,United States,40 - 49 years,21.6
901,2021-3,By Age,United States,50 - 59 years,21.1
902,2021-3,By Age,United States,60 - 69 years,21.1
903,2021-3,By Age,United States,70 - 79 years,22.5
904,2021-3,By Age,United States,80 years and above,27.1
905,2021-3,By Sex,United States,Male,18.7
906,2021-3,By Sex,United States,Female,22.7
907,2021-3,By Gender identity,United States,Cis-gender female,22.5
908,2021-3,By Gender identity,United States,Cis-gender male,18.6
909,2021-3,By Gender identity,United States,Transgender,29.2
910,2021-3,By Sexual orientation,United States,Gay or lesbian,24.1
911,2021-3,By Sexual orientation,United States,Straight,20.3
912,2021-3,By Sexual orientation,United States,Bisexual,26.7
913,2021-3,By Race/Hispanic ethnicity,United States,Hispanic or Latino,22.3
914,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",19.5
915,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",25.0
916,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",20.7
917,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",24.2
918,2021-3,By Education,United States,Less than a high school diploma,19.7
919,2021-3,By Education,United States,High school diploma or GED,20.0
920,2021-3,By Education,United States,Some college/Associate's degree,21.8
921,2021-3,By Education,United States,Bachelor's degree or higher,20.7
922,2021-3,By Disability status,United States,With disability,33.1
923,2021-3,By Disability status,United States,Without disability,18.7
924,2021-3,By State,Alabama,Alabama,15.5
925,2021-3,By State,Alaska,Alaska,17.1
926,2021-3,By State,Arizona,Arizona,19.4
927,2021-3,By State,Arkansas,Arkansas,19.6
928,2021-3,By State,California,California,28.0
929,2021-3,By State,Colorado,Colorado,20.6
930,2021-3,By State,Connecticut,Connecticut,21.3
931,2021-3,By State,Delaware,Delaware,21.0
932,2021-3,By State,District of Columbia,District of Columbia,27.6
933,2021-3,By State,Florida,Florida,21.5
934,2021-3,By State,Georgia,Georgia,20.5
935,2021-3,By State,Hawaii,Hawaii,27.2
936,2021-3,By State,Idaho,Idaho,11.2
937,2021-3,By State,Illinois,Illinois,19.5
938,2021-3,By State,Indiana,Indiana,15.2
939,2021-3,By State,Iowa,Iowa,12.8
940,2021-3,By State,Kansas,Kansas,14.1
941,2021-3,By State,Kentucky,Kentucky,18.2
942,2021-3,By State,Louisiana,Louisiana,16.6
943,2021-3,By State,Maine,Maine,16.9
944,2021-3,By State,Maryland,Maryland,28.4
945,2021-3,By State,Massachusetts,Massachusetts,26.6
946,2021-3,By State,Michigan,Michigan,19.9
947,2021-3,By State,Minnesota,Minnesota,15.7
948,2021-3,By State,Mississippi,Mississippi,17.6
949,2021-3,By State,Missouri,Missouri,17.7
950,2021-3,By State,Montana,Montana,15.3
951,2021-3,By State,Nebraska,Nebraska,13.6
952,2021-3,By State,Nevada,Nevada,19.3
953,2021-3,By State,New Hampshire,New Hampshire,19.2
954,2021-3,By State,New Jersey,New Jersey,21.0
955,2021-3,By State,New Mexico,New Mexico,23.3
956,2021-3,By State,New York,New York,23.5
957,2021-3,By State,North Carolina,North Carolina,19.8
958,2021-3,By State,North Dakota,North Dakota,11.9
959,2021-3,By State,Ohio,Ohio,21.1
960,2021-3,By State,Oklahoma,Oklahoma,15.7
961,2021-3,By State,Oregon,Oregon,27.5
962,2021-3,By State,Pennsylvania,Pennsylvania,20.0
963,2021-3,By State,Rhode Island,Rhode Island,23.4
964,2021-3,By State,South Carolina,South Carolina,17.6
965,2021-3,By State,South Dakota,South Dakota,13.8
966,2021-3,By State,Tennessee,Tennessee,15.5
967,2021-3,By State,Texas,Texas,18.7
968,2021-3,By State,Utah,Utah,16.8
969,2021-3,By State,Vermont,Vermont,24.0
970,2021-3,By State,Virginia,Virginia,20.7
971,2021-3,By State,Washington,Washington,20.9
972,2021-3,By State,West Virginia,West Virginia,13.9
973,2021-3,By State,Wisconsin,Wisconsin,16.4
974,2021-3,By State,Wyoming,Wyoming,18.3
975,2021-3,National Estimate,United States,United States,
976,2021-3,By Education of adult respondent,United States,High school diploma or GED or lower,
977,2021-3,By Education of adult respondent,United States,Some college/Associate's degree,
978,2021-3,By Education of adult respondent,United States,Bachelor's degree or higher,
979,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,
980,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",
981,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",
982,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",
983,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",
984,2021-3,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,
985,2021-3,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,
986,2021-3,By Health insurance of adult respondent,United States,Private only,
987,2021-3,By Health insurance of adult respondent,United States,Any public,
988,2021-3,By Health insurance of adult respondent,United States,No insurance,
989,2021-3,By Total household income,United States,"Less than $25,000",
990,2021-3,By Total household income,United States,"$25,000 - $34,999",
991,2021-3,By Total household income,United States,"$35,000 - $49,999",
992,2021-3,By Total household income,United States,"$50,000 - $74,999",
993,2021-3,By Total household income,United States,"$75,000 - $99,999",
994,2021-3,By Total household income,United States,"$100,000 - $149,999",
995,2021-3,By Total household income,United States,"$150,000 - $199,999",
996,2021-3,By Total household income,United States,"$200,000 and above",
997,2021-3,By Total household income,United States,Did not report,
998,2021-3,National Estimate,United States,United States,15.7
999,2021-3,By Education of adult respondent,United States,High school diploma or GED or lower,13.5
1000,2021-3,By Education of adult respondent,United States,Some college/Associate's degree,16.8
1001,2021-3,By Education of adult respondent,United States,Bachelor's degree or higher,17.2
1002,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,18.4
1003,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",14.8
1004,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",15.7
1005,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",17.4
1006,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",13.3
1007,2021-3,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,16.3
1008,2021-3,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,15.7
1009,2021-3,By Health insurance of adult respondent,United States,Private only,16.3
1010,2021-3,By Health insurance of adult respondent,United States,Any public,16.7
1011,2021-3,By Health insurance of adult respondent,United States,No insurance,9.8
1012,2021-3,By Total household income,United States,"Less than $25,000",16.5
1013,2021-3,By Total household income,United States,"$25,000 - $34,999",15.4
1014,2021-3,By Total household income,United States,"$35,000 - $49,999",12.7
1015,2021-3,By Total household income,United States,"$50,000 - $74,999",16.6
1016,2021-3,By Total household income,United States,"$75,000 - $99,999",14.9
1017,2021-3,By Total household income,United States,"$100,000 - $149,999",15.6
1018,2021-3,By Total household income,United States,"$150,000 - $199,999",15.7
1019,2021-3,By Total household income,United States,"$200,000 and above",17.0
1020,2021-3,By Total household income,United States,Did not report,16.5
1021,2021-3,By State,Alabama,Alabama,10.5
1022,2021-3,By State,Alaska,Alaska,10.0
1023,2021-3,By State,Arizona,Arizona,15.4
1024,2021-3,By State,Arkansas,Arkansas,13.1
1025,2021-3,By State,California,California,18.6
1026,2021-3,By State,Colorado,Colorado,16.1
1027,2021-3,By State,Connecticut,Connecticut,24.3
1028,2021-3,By State,Delaware,Delaware,17.7
1029,2021-3,By State,District of Columbia,District of Columbia,14.8
1030,2021-3,By State,Florida,Florida,16.8
1031,2021-3,By State,Georgia,Georgia,15.4
1032,2021-3,By State,Hawaii,Hawaii,19.2
1033,2021-3,By State,Idaho,Idaho,7.2
1034,2021-3,By State,Illinois,Illinois,19.3
1035,2021-3,By State,Indiana,Indiana,14.0
1036,2021-3,By State,Iowa,Iowa,14.9
1037,2021-3,By State,Kansas,Kansas,16.6
1038,2021-3,By State,Kentucky,Kentucky,11.2
1039,2021-3,By State,Louisiana,Louisiana,10.8
1040,2021-3,By State,Maine,Maine,13.8
1041,2021-3,By State,Maryland,Maryland,15.4
1042,2021-3,By State,Massachusetts,Massachusetts,21.7
1043,2021-3,By State,Michigan,Michigan,15.2
1044,2021-3,By State,Minnesota,Minnesota,15.9
1046,2021-3,By State,Missouri,Missouri,13.4
1047,2021-3,By State,Montana,Montana,9.9
1048,2021-3,By State,Nebraska,Nebraska,9.3
1049,2021-3,By State,Nevada,Nevada,11.4
1050,2021-3,By State,New Hampshire,New Hampshire,19.1
1051,2021-3,By State,New Jersey,New Jersey,18.7
1052,2021-3,By State,New Mexico,New Mexico,13.0
1053,2021-3,By State,New York,New York,19.9
1054,2021-3,By State,North Carolina,North Carolina,14.1
1056,2021-3,By State,Ohio,Ohio,16.2
1057,2021-3,By State,Oklahoma,Oklahoma,8.2
1058,2021-3,By State,Oregon,Oregon,23.8
1059,2021-3,By State,Pennsylvania,Pennsylvania,13.7
1061,2021-3,By State,South Carolina,South Carolina,9.5
1062,2021-3,By State,South Dakota,South Dakota,11.3
1063,2021-3,By State,Tennessee,Tennessee,13.2
1064,2021-3,By State,Texas,Texas,14.2
1065,2021-3,By State,Utah,Utah,11.9
1066,2021-3,By State,Vermont,Vermont,16.5
1067,2021-3,By State,Virginia,Virginia,14.1
1068,2021-3,By State,Washington,Washington,17.7
1069,2021-3,By State,West Virginia,West Virginia,9.0
1070,2021-3,By State,Wisconsin,Wisconsin,18.9
1072,2021-3,National Estimate,United States,United States,19.6
1073,2021-3,By Age,United States,18 - 29 years,17.0
1074,2021-3,By Age,United States,30 - 39 years,19.0
1075,2021-3,By Age,United States,40 - 49 years,20.2
1076,2021-3,By Age,United States,50 - 59 years,20.0
1077,2021-3,By Age,United States,60 - 69 years,19.7
1078,2021-3,By Age,United States,70 - 79 years,21.1
1079,2021-3,By Age,United States,80 years and above,24.2
1080,2021-3,By Sex,United States,Male,17.5
1081,2021-3,By Sex,United States,Female,21.5
1082,2021-3,By Gender identity,United States,Cis-gender male,17.2
1083,2021-3,By Gender identity,United States,Cis-gender female,21.4
1084,2021-3,By Gender identity,United States,Transgender,34.9
1085,2021-3,By Sexual orientation,United States,Gay or lesbian,23.8
1086,2021-3,By Sexual orientation,United States,Straight,19.1
1087,2021-3,By Sexual orientation,United States,Bisexual,26.2
1088,2021-3,By Race/Hispanic ethnicity,United States,Hispanic or Latino,21.4
1089,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",18.1
1090,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",25.5
1091,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",20.4
1092,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",21.3
1093,2021-3,By Education,United States,Less than a high school diploma,18.5
1094,2021-3,By Education,United States,High school diploma or GED,17.6
1095,2021-3,By Education,United States,Some college/Associate's degree,20.7
1096,2021-3,By Education,United States,Bachelor's degree or higher,20.5
1097,2021-3,By Disability status,United States,With disability,30.6
1098,2021-3,By Disability status,United States,Without disability,17.9
1099,2021-3,By State,Alabama,Alabama,18.2
1100,2021-3,By State,Alaska,Alaska,15.5
1101,2021-3,By State,Arizona,Arizona,23.2
1102,2021-3,By State,Arkansas,Arkansas,15.2
1103,2021-3,By State,California,California,27.1
1104,2021-3,By State,Colorado,Colorado,20.8
1105,2021-3,By State,Connecticut,Connecticut,20.3
1106,2021-3,By State,Delaware,Delaware,25.1
1107,2021-3,By State,District of Columbia,District of Columbia,27.9
1108,2021-3,By State,Florida,Florida,18.8
1109,2021-3,By State,Georgia,Georgia,23.1
1110,2021-3,By State,Hawaii,Hawaii,25.3
1111,2021-3,By State,Idaho,Idaho,13.1
1112,2021-3,By State,Illinois,Illinois,17.0
1113,2021-3,By State,Indiana,Indiana,18.6
1114,2021-3,By State,Iowa,Iowa,12.0
1115,2021-3,By State,Kansas,Kansas,15.2
1116,2021-3,By State,Kentucky,Kentucky,20.7
1117,2021-3,By State,Louisiana,Louisiana,15.9
1118,2021-3,By State,Maine,Maine,15.2
1119,2021-3,By State,Maryland,Maryland,23.7
1120,2021-3,By State,Massachusetts,Massachusetts,24.4
1121,2021-3,By State,Michigan,Michigan,18.8
1122,2021-3,By State,Minnesota,Minnesota,17.3
1123,2021-3,By State,Mississippi,Mississippi,17.1
1124,2021-3,By State,Missouri,Missouri,17.4
1125,2021-3,By State,Montana,Montana,11.5
1126,2021-3,By State,Nebraska,Nebraska,13.1
1127,2021-3,By State,Nevada,Nevada,20.3
1128,2021-3,By State,New Hampshire,New Hampshire,17.6
1129,2021-3,By State,New Jersey,New Jersey,20.0
1130,2021-3,By State,New Mexico,New Mexico,23.4
1131,2021-3,By State,New York,New York,20.4
1132,2021-3,By State,North Carolina,North Carolina,17.8
1133,2021-3,By State,North Dakota,North Dakota,17.1
1134,2021-3,By State,Ohio,Ohio,16.0
1135,2021-3,By State,Oklahoma,Oklahoma,16.9
1136,2021-3,By State,Oregon,Oregon,23.9
1137,2021-3,By State,Pennsylvania,Pennsylvania,17.2
1138,2021-3,By State,Rhode Island,Rhode Island,21.5
1139,2021-3,By State,South Carolina,South Carolina,15.4
1140,2021-3,By State,South Dakota,South Dakota,10.4
1141,2021-3,By State,Tennessee,Tennessee,12.4
1142,2021-3,By State,Texas,Texas,19.3
1143,2021-3,By State,Utah,Utah,15.4
1144,2021-3,By State,Vermont,Vermont,22.3
1145,2021-3,By State,Virginia,Virginia,17.1
1146,2021-3,By State,Washington,Washington,18.5
1147,2021-3,By State,West Virginia,West Virginia,16.0
1148,2021-3,By State,Wisconsin,Wisconsin,13.2
1149,2021-3,By State,Wyoming,Wyoming,13.3
1150,2021-3,National Estimate,United States,United States,15.1
1151,2021-3,By Education of adult respondent,United States,High school diploma or GED or lower,15.0
1152,2021-3,By Education of adult respondent,United States,Some college/Associate's degree,14.5
1153,2021-3,By Education of adult respondent,United States,Bachelor's degree or higher,15.8
1154,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,19.8
1155,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",13.5
1156,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",13.5
1157,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",16.4
1158,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",19.7
1159,2021-3,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,15.5
1160,2021-3,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,15.1
1161,2021-3,By Health insurance of adult respondent,United States,Private only,15.0
1162,2021-3,By Health insurance of adult respondent,United States,Any public,15.7
1163,2021-3,By Health insurance of adult respondent,United States,No insurance,14.9
1164,2021-3,By Total household income,United States,"Less than $25,000",16.0
1165,2021-3,By Total household income,United States,"$25,000 - $34,999",14.6
1166,2021-3,By Total household income,United States,"$35,000 - $49,999",17.5
1167,2021-3,By Total household income,United States,"$50,000 - $74,999",14.8
1168,2021-3,By Total household income,United States,"$75,000 - $99,999",13.6
1169,2021-3,By Total household income,United States,"$100,000 - $149,999",14.3
1170,2021-3,By Total household income,United States,"$150,000 - $199,999",16.2
1171,2021-3,By Total household income,United States,"$200,000 and above",15.3
1172,2021-3,By Total household income,United States,Did not report,14.7
1173,2021-3,By State,Alabama,Alabama,13.7
1174,2021-3,By State,Alaska,Alaska,18.8
1175,2021-3,By State,Arizona,Arizona,12.9
1176,2021-3,By State,Arkansas,Arkansas,11.2
1177,2021-3,By State,California,California,21.3
1178,2021-3,By State,Colorado,Colorado,13.6
1179,2021-3,By State,Connecticut,Connecticut,18.2
1180,2021-3,By State,Delaware,Delaware,16.1
1181,2021-3,By State,District of Columbia,District of Columbia,18.7
1182,2021-3,By State,Florida,Florida,12.1
1184,2021-3,By State,Hawaii,Hawaii,20.1
1185,2021-3,By State,Idaho,Idaho,7.9
1186,2021-3,By State,Illinois,Illinois,12.6
1187,2021-3,By State,Indiana,Indiana,13.0
1188,2021-3,By State,Iowa,Iowa,9.3
1189,2021-3,By State,Kansas,Kansas,13.6
1190,2021-3,By State,Kentucky,Kentucky,16.5
1191,2021-3,By State,Louisiana,Louisiana,15.3
1192,2021-3,By State,Maine,Maine,8.5
1193,2021-3,By State,Maryland,Maryland,14.1
1194,2021-3,By State,Massachusetts,Massachusetts,21.7
1195,2021-3,By State,Michigan,Michigan,14.3
1196,2021-3,By State,Minnesota,Minnesota,12.1
1197,2021-3,By State,Mississippi,Mississippi,15.7
1198,2021-3,By State,Missouri,Missouri,14.9
1199,2021-3,By State,Montana,Montana,10.6
1200,2021-3,By State,Nebraska,Nebraska,14.0
1201,2021-3,By State,Nevada,Nevada,10.1
1202,2021-3,By State,New Hampshire,New Hampshire,18.3
1203,2021-3,By State,New Jersey,New Jersey,16.8
1204,2021-3,By State,New Mexico,New Mexico,20.4
1205,2021-3,By State,New York,New York,12.1
1206,2021-3,By State,North Carolina,North Carolina,14.4
1208,2021-3,By State,Ohio,Ohio,13.7
1209,2021-3,By State,Oklahoma,Oklahoma,12.3
1210,2021-3,By State,Oregon,Oregon,17.1
1211,2021-3,By State,Pennsylvania,Pennsylvania,17.9
1212,2021-3,By State,Rhode Island,Rhode Island,18.1
1213,2021-3,By State,South Carolina,South Carolina,7.7
1215,2021-3,By State,Tennessee,Tennessee,12.0
1216,2021-3,By State,Texas,Texas,15.6
1217,2021-3,By State,Utah,Utah,9.9
1218,2021-3,By State,Vermont,Vermont,19.8
1219,2021-3,By State,Virginia,Virginia,21.7
1220,2021-3,By State,Washington,Washington,13.7
1221,2021-3,By State,West Virginia,West Virginia,10.5
1222,2021-3,By State,Wisconsin,Wisconsin,13.3
1223,2021-3,By State,Wyoming,Wyoming,21.2
1224,2021-3,National Estimate,United States,United States,20.0
1225,2021-3,By Age,United States,18 - 29 years,15.8
1226,2021-3,By Age,United States,30 - 39 years,18.7
1227,2021-3,By Age,United States,40 - 49 years,19.9
1228,2021-3,By Age,United States,50 - 59 years,21.9
1229,2021-3,By Age,United States,60 - 69 years,19.9
1230,2021-3,By Age,United States,70 - 79 years,22.9
1231,2021-3,By Age,United States,80 years and above,27.3
1232,2021-3,By Sex,United States,Male,17.9
1233,2021-3,By Sex,United States,Female,21.9
1234,2021-3,By Gender identity,United States,Cis-gender male,17.8
1235,2021-3,By Gender identity,United States,Cis-gender female,21.8
1236,2021-3,By Gender identity,United States,Transgender,21.6
1237,2021-3,By Sexual orientation,United States,Gay or lesbian,24.5
1238,2021-3,By Sexual orientation,United States,Straight,19.4
1239,2021-3,By Sexual orientation,United States,Bisexual,24.9
1240,2021-3,By Race/Hispanic ethnicity,United States,Hispanic or Latino,22.3
1241,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",18.4
1242,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",24.3
1243,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",22.3
1244,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",21.4
1245,2021-3,By Education,United States,Less than a high school diploma,24.5
1246,2021-3,By Education,United States,High school diploma or GED,17.8
1247,2021-3,By Education,United States,Some college/Associate's degree,19.9
1248,2021-3,By Education,United States,Bachelor's degree or higher,21.0
1249,2021-3,By Disability status,United States,With disability,30.9
1250,2021-3,By Disability status,United States,Without disability,18.1
1251,2021-3,By State,Alabama,Alabama,16.5
1252,2021-3,By State,Alaska,Alaska,19.4
1253,2021-3,By State,Arizona,Arizona,23.9
1254,2021-3,By State,Arkansas,Arkansas,18.0
1255,2021-3,By State,California,California,27.9
1256,2021-3,By State,Colorado,Colorado,14.8
1257,2021-3,By State,Connecticut,Connecticut,23.2
1258,2021-3,By State,Delaware,Delaware,22.5
1259,2021-3,By State,District of Columbia,District of Columbia,35.8
1260,2021-3,By State,Florida,Florida,20.9
1261,2021-3,By State,Georgia,Georgia,20.5
1262,2021-3,By State,Hawaii,Hawaii,26.6
1263,2021-3,By State,Idaho,Idaho,11.5
1264,2021-3,By State,Illinois,Illinois,18.1
1265,2021-3,By State,Indiana,Indiana,17.0
1266,2021-3,By State,Iowa,Iowa,12.8
1267,2021-3,By State,Kansas,Kansas,11.3
1268,2021-3,By State,Kentucky,Kentucky,17.8
1269,2021-3,By State,Louisiana,Louisiana,21.1
1270,2021-3,By State,Maine,Maine,18.9
1271,2021-3,By State,Maryland,Maryland,24.9
1272,2021-3,By State,Massachusetts,Massachusetts,23.5
1273,2021-3,By State,Michigan,Michigan,19.4
1274,2021-3,By State,Minnesota,Minnesota,15.1
1275,2021-3,By State,Mississippi,Mississippi,12.7
1276,2021-3,By State,Missouri,Missouri,13.5
1277,2021-3,By State,Montana,Montana,14.9
1278,2021-3,By State,Nebraska,Nebraska,14.2
1279,2021-3,By State,Nevada,Nevada,17.9
1280,2021-3,By State,New Hampshire,New Hampshire,15.5
1281,2021-3,By State,New Jersey,New Jersey,22.2
1282,2021-3,By State,New Mexico,New Mexico,20.0
1283,2021-3,By State,New York,New York,22.4
1284,2021-3,By State,North Carolina,North Carolina,20.5
1285,2021-3,By State,North Dakota,North Dakota,14.9
1286,2021-3,By State,Ohio,Ohio,16.6
1287,2021-3,By State,Oklahoma,Oklahoma,19.1
1288,2021-3,By State,Oregon,Oregon,19.8
1289,2021-3,By State,Pennsylvania,Pennsylvania,17.7
1290,2021-3,By State,Rhode Island,Rhode Island,22.3
1291,2021-3,By State,South Carolina,South Carolina,17.9
1292,2021-3,By State,South Dakota,South Dakota,13.9
1293,2021-3,By State,Tennessee,Tennessee,14.8
1294,2021-3,By State,Texas,Texas,17.6
1295,2021-3,By State,Utah,Utah,16.5
1296,2021-3,By State,Vermont,Vermont,17.3
1297,2021-3,By State,Virginia,Virginia,20.9
1298,2021-3,By State,Washington,Washington,20.3
1299,2021-3,By State,West Virginia,West Virginia,15.4
1300,2021-3,By State,Wisconsin,Wisconsin,14.5
1301,2021-3,By State,Wyoming,Wyoming,17.3
1302,2021-3,National Estimate,United States,United States,15.1
1303,2021-3,By Education of adult respondent,United States,High school diploma or GED or lower,14.6
1304,2021-3,By Education of adult respondent,United States,Some college/Associate's degree,14.7
1305,2021-3,By Education of adult respondent,United States,Bachelor's degree or higher,16.0
1306,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,17.8
1307,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",13.6
1308,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",16.3
1309,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",16.5
1310,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",17.3
1311,2021-3,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,16.6
1312,2021-3,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,15.1
1313,2021-3,By Health insurance of adult respondent,United States,Private only,14.4
1314,2021-3,By Health insurance of adult respondent,United States,Any public,17.4
1315,2021-3,By Health insurance of adult respondent,United States,No insurance,12.8
1316,2021-3,By Total household income,United States,"Less than $25,000",15.7
1317,2021-3,By Total household income,United States,"$25,000 - $34,999",15.7
1318,2021-3,By Total household income,United States,"$35,000 - $49,999",19.2
1319,2021-3,By Total household income,United States,"$50,000 - $74,999",12.5
1320,2021-3,By Total household income,United States,"$75,000 - $99,999",13.6
1321,2021-3,By Total household income,United States,"$100,000 - $149,999",13.9
1322,2021-3,By Total household income,United States,"$150,000 - $199,999",14.8
1323,2021-3,By Total household income,United States,"$200,000 and above",15.6
1324,2021-3,By Total household income,United States,Did not report,15.9
1325,2021-3,By State,Alabama,Alabama,10.2
1326,2021-3,By State,Alaska,Alaska,13.4
1327,2021-3,By State,Arizona,Arizona,20.5
1328,2021-3,By State,Arkansas,Arkansas,14.0
1329,2021-3,By State,California,California,16.8
1330,2021-3,By State,Colorado,Colorado,16.2
1331,2021-3,By State,Connecticut,Connecticut,18.1
1332,2021-3,By State,Delaware,Delaware,29.0
1333,2021-3,By State,District of Columbia,District of Columbia,31.1
1334,2021-3,By State,Florida,Florida,12.7
1335,2021-3,By State,Georgia,Georgia,13.5
1336,2021-3,By State,Hawaii,Hawaii,20.2
1337,2021-3,By State,Idaho,Idaho,9.9
1338,2021-3,By State,Illinois,Illinois,16.1
1339,2021-3,By State,Indiana,Indiana,13.6
1340,2021-3,By State,Iowa,Iowa,7.4
1341,2021-3,By State,Kansas,Kansas,11.7
1342,2021-3,By State,Kentucky,Kentucky,16.4
1343,2021-3,By State,Louisiana,Louisiana,15.7
1344,2021-3,By State,Maine,Maine,7.6
1345,2021-3,By State,Maryland,Maryland,17.8
1346,2021-3,By State,Massachusetts,Massachusetts,18.8
1347,2021-3,By State,Michigan,Michigan,18.4
1348,2021-3,By State,Minnesota,Minnesota,12.7
1349,2021-3,By State,Mississippi,Mississippi,16.3
1350,2021-3,By State,Missouri,Missouri,13.7
1351,2021-3,By State,Montana,Montana,13.8
1352,2021-3,By State,Nebraska,Nebraska,8.9
1353,2021-3,By State,Nevada,Nevada,11.3
1354,2021-3,By State,New Hampshire,New Hampshire,13.2
1355,2021-3,By State,New Jersey,New Jersey,19.3
1356,2021-3,By State,New Mexico,New Mexico,14.8
1357,2021-3,By State,New York,New York,12.5
1358,2021-3,By State,North Carolina,North Carolina,10.9
